user_id,event_type,timestamp,country,session_duration,revenue
441,battle,2026-05-16 15:24:13.094600,Guyana,248,13.76
442,logout,2026-05-12 17:38:13.094600,Niger,271,0.0
836,battle,2026-04-23 13:38:13.094600,Croatia,233,0.0
461,login,2026-05-20 15:37:13.094600,Maldives,114,0.0
117,battle,2026-05-04 13:46:13.094600,South Georgia and the South Sandwich Islands,217,0.0
265,logout,2026-05-14 13:37:13.094600,Cook Islands,171,0.0
727,login,2026-04-25 14:37:13.094600,Haiti,121,0.0
433,purchase,2026-05-10 06:15:13.094600,Pakistan,175,0.0
276,battle,2026-05-15 16:26:13.094600,United Arab Emirates,148,0.0
76,login,2026-05-06 17:14:13.094600,Gambia,16,0.0
867,battle,2026-04-25 13:15:13.094600,Central African Republic,121,0.0
679,level_up,2026-04-30 10:14:13.094600,Syrian Arab Republic,242,0.0
668,login,2026-05-04 21:18:13.094600,Rwanda,265,0.0
844,logout,2026-04-30 15:29:13.094600,Bhutan,98,0.0
368,level_up,2026-05-09 02:55:13.094600,Togo,85,0.0
195,level_up,2026-05-01 00:55:13.094600,Croatia,50,0.0
69,purchase,2026-04-26 18:50:13.094600,Sri Lanka,254,0.0
287,logout,2026-04-24 23:15:13.094600,Sierra Leone,284,0.0
639,login,2026-05-08 21:48:13.094600,India,118,0.0
784,level_up,2026-05-08 13:37:13.094600,Sao Tome and Principe,123,0.0
227,level_up,2026-05-07 10:09:13.094600,Myanmar,199,0.0
881,login,2026-05-19 22:00:13.094600,Bangladesh,156,0.0
363,purchase,2026-05-01 16:51:13.094600,Armenia,249,0.0
99,login,2026-04-30 19:52:13.094600,Tonga,185,0.0
247,logout,2026-05-15 20:00:13.094600,Niue,160,0.0
186,battle,2026-05-19 19:55:13.094600,Bermuda,154,2.68
787,level_up,2026-05-18 23:27:13.094600,Reunion,235,0.0
512,level_up,2026-05-09 07:59:13.094600,Gibraltar,145,5.54
623,logout,2026-05-16 00:12:13.094600,Greenland,130,0.0
101,logout,2026-05-01 10:15:13.094600,Georgia,180,0.0
7,battle,2026-04-23 22:14:13.094600,Kiribati,204,0.0
122,battle,2026-05-17 18:57:13.094600,Puerto Rico,129,0.0
131,purchase,2026-04-23 14:02:13.094600,Azerbaijan,231,15.07
72,level_up,2026-05-11 14:54:13.094600,Timor-Leste,107,5.71
43,logout,2026-05-16 07:29:13.094600,Kazakhstan,97,0.0
861,level_up,2026-05-05 10:05:13.094600,Mexico,209,2.55
512,level_up,2026-05-05 15:10:13.094600,Solomon Islands,81,0.0
855,level_up,2026-05-17 20:14:13.094600,Azerbaijan,262,0.0
198,login,2026-04-29 00:38:13.094600,Norway,23,0.0
218,logout,2026-05-14 05:02:13.094600,Thailand,48,0.0
369,login,2026-05-02 02:30:13.094600,Marshall Islands,241,0.0
521,battle,2026-04-26 21:04:13.094600,Iraq,296,0.0
532,battle,2026-05-08 16:56:13.094600,Antarctica (the territory South of 60 deg S),232,0.0
230,login,2026-05-20 13:17:13.094600,Uruguay,2,0.0
729,logout,2026-05-08 01:08:13.094600,Pitcairn Islands,165,0.0
465,level_up,2026-04-23 16:58:13.094600,Argentina,40,0.0
399,purchase,2026-05-20 10:28:13.094600,Belgium,35,0.0
478,battle,2026-04-24 08:12:13.094600,Russian Federation,78,0.0
659,logout,2026-05-02 17:04:13.094600,Cameroon,63,0.0
364,login,2026-05-06 10:42:13.094600,Iraq,187,0.0
83,battle,2026-05-11 00:42:13.094600,Guinea-Bissau,271,0.0
932,level_up,2026-05-19 12:32:13.094600,Saint Martin,187,0.0
975,purchase,2026-05-04 09:24:13.094600,Lesotho,131,0.0
933,level_up,2026-05-05 03:06:13.094600,Iraq,282,0.0
768,logout,2026-05-02 13:54:13.094600,Tanzania,125,0.0
411,purchase,2026-05-10 15:31:13.094600,Estonia,239,0.0
138,level_up,2026-05-10 01:53:13.094600,Northern Mariana Islands,81,0.0
818,logout,2026-05-05 16:05:13.094600,Pitcairn Islands,165,0.0
439,logout,2026-05-04 20:25:13.094600,India,100,0.0
548,battle,2026-05-14 01:28:13.094600,Maldives,23,0.0
289,level_up,2026-04-30 23:46:13.094600,Uganda,32,0.0
126,logout,2026-05-08 08:50:13.094600,Sierra Leone,59,0.0
644,logout,2026-05-14 21:50:13.094600,Saint Barthelemy,276,0.0
964,login,2026-05-08 23:16:13.094600,Somalia,177,0.0
197,battle,2026-04-28 09:54:13.094600,Belgium,21,0.0
961,battle,2026-05-11 16:22:13.094600,Estonia,44,0.0
285,battle,2026-05-20 16:59:13.094600,Saint Lucia,215,0.0
273,logout,2026-04-23 23:31:13.094600,Benin,153,0.0
759,logout,2026-05-14 15:39:13.094600,Guyana,42,0.0
450,level_up,2026-05-09 18:51:13.094600,Guam,225,0.0
774,logout,2026-05-19 14:17:13.094600,Tonga,152,0.0
200,logout,2026-04-30 09:58:13.094600,Saudi Arabia,105,0.0
68,level_up,2026-05-18 15:05:13.094600,Isle of Man,74,4.24
965,logout,2026-05-21 08:17:13.094600,Montserrat,254,0.0
670,logout,2026-05-10 04:12:13.094600,Cook Islands,25,0.0
704,login,2026-04-28 20:11:13.094600,Saint Pierre and Miquelon,52,0.0
188,level_up,2026-04-30 17:24:13.094600,Uzbekistan,130,0.0
865,battle,2026-05-14 00:08:13.094600,Greece,186,0.0
921,login,2026-05-14 17:30:13.094600,Antarctica (the territory South of 60 deg S),73,0.0
876,logout,2026-05-09 06:14:13.094600,Guinea,200,0.0
505,purchase,2026-04-22 15:55:13.094600,Ukraine,200,0.0
896,logout,2026-05-17 23:02:13.094600,Puerto Rico,137,0.0
193,login,2026-04-23 05:48:13.094600,Mauritius,246,0.0
340,level_up,2026-05-20 12:10:13.094600,Cambodia,218,0.0
240,purchase,2026-04-27 23:23:13.094600,Estonia,203,0.0
903,logout,2026-05-10 01:38:13.094600,Saint Pierre and Miquelon,256,0.0
511,purchase,2026-05-14 14:33:13.094600,French Polynesia,300,0.0
299,logout,2026-05-22 06:56:13.094600,Gabon,158,0.0
697,purchase,2026-05-04 15:38:13.094600,Faroe Islands,220,0.0
300,battle,2026-05-14 15:33:13.094600,Saint Pierre and Miquelon,48,0.0
992,battle,2026-05-03 19:44:13.094600,Dominican Republic,74,0.0
607,logout,2026-04-28 11:26:13.094600,Chad,146,0.0
148,level_up,2026-05-02 19:40:13.094600,South Africa,90,2.79
719,login,2026-04-26 11:45:13.094600,Haiti,66,0.0
802,purchase,2026-04-27 23:20:13.094600,Gabon,253,0.0
437,login,2026-04-26 20:20:13.094600,Lao People's Democratic Republic,107,0.0
248,level_up,2026-04-26 13:30:13.094600,Holy See (Vatican City State),126,0.0
714,battle,2026-04-29 20:40:13.094600,Chad,23,0.0
253,login,2026-05-14 22:58:13.094600,Slovenia,222,0.0
520,battle,2026-04-23 01:33:13.094600,Malta,109,0.0
668,level_up,2026-05-09 08:17:13.094600,Serbia,292,0.0
105,login,2026-05-14 00:39:13.094600,Serbia,8,0.0
801,battle,2026-05-16 04:28:13.094600,Antarctica (the territory South of 60 deg S),55,0.0
442,battle,2026-05-10 07:30:13.094600,Norway,139,0.0
994,level_up,2026-05-17 01:26:13.094600,Finland,195,0.0
232,purchase,2026-05-08 12:34:13.094600,Austria,194,0.0
341,battle,2026-04-30 05:29:13.094600,Syrian Arab Republic,42,0.0
882,logout,2026-05-10 00:23:13.094600,Uzbekistan,109,0.0
796,login,2026-05-14 14:28:13.094600,Ethiopia,96,0.0
81,battle,2026-05-18 04:17:13.094600,Andorra,165,0.0
665,purchase,2026-04-28 03:19:13.094600,Oman,57,0.0
421,logout,2026-04-28 05:45:13.094600,Kyrgyz Republic,74,0.0
252,level_up,2026-05-09 23:18:13.094600,Sierra Leone,288,0.0
944,battle,2026-05-15 01:00:13.094600,Svalbard & Jan Mayen Islands,225,0.0
746,battle,2026-05-03 17:21:13.094600,Algeria,64,0.0
495,login,2026-05-01 21:36:13.094600,Angola,71,0.0
875,login,2026-05-12 08:29:13.094600,Tajikistan,272,0.0
995,login,2026-05-04 15:15:13.094600,Kyrgyz Republic,238,0.0
884,level_up,2026-05-01 07:05:13.094600,Hong Kong,129,0.0
510,login,2026-05-01 09:14:13.094600,Lao People's Democratic Republic,176,0.0
48,purchase,2026-04-28 02:04:13.094600,Azerbaijan,265,0.0
468,login,2026-05-21 11:18:13.094600,Congo,246,0.0
468,battle,2026-05-16 23:29:13.094600,Northern Mariana Islands,217,0.0
666,login,2026-05-07 09:45:13.094600,Chile,141,0.0
313,level_up,2026-05-15 06:58:13.094600,Martinique,197,0.0
967,purchase,2026-04-28 04:36:13.094600,Iceland,147,0.0
739,login,2026-04-28 01:32:13.094600,Bolivia,241,0.0
511,purchase,2026-05-02 00:21:13.094600,Sudan,292,0.0
372,logout,2026-05-02 09:26:13.094600,Niger,14,0.0
603,logout,2026-05-14 11:07:13.094600,Ukraine,88,0.0
690,login,2026-05-15 05:18:13.094600,Antarctica (the territory South of 60 deg S),240,0.0
548,login,2026-05-02 15:25:13.094600,Guatemala,156,0.0
933,battle,2026-05-22 04:26:13.094600,United Arab Emirates,19,0.0
340,level_up,2026-05-06 09:38:13.094600,Timor-Leste,248,0.0
139,level_up,2026-05-07 01:59:13.094600,Saint Lucia,297,0.0
687,logout,2026-05-04 12:32:13.094600,Niue,182,0.0
246,level_up,2026-05-19 22:21:13.094600,Spain,279,0.0
570,level_up,2026-04-26 23:19:13.094600,United States of America,36,0.0
536,purchase,2026-04-30 04:27:13.094600,Jordan,230,0.0
842,level_up,2026-05-14 20:02:13.094600,Guatemala,174,0.0
98,purchase,2026-05-11 05:31:13.094600,Saint Barthelemy,250,0.0
1000,battle,2026-05-17 03:30:13.094600,Aruba,85,0.0
109,level_up,2026-05-16 06:55:13.094600,Cyprus,279,0.0
826,battle,2026-04-23 15:38:13.094600,South Georgia and the South Sandwich Islands,151,0.0
106,battle,2026-05-17 01:52:13.094600,Austria,227,0.0
954,level_up,2026-04-28 19:32:13.094600,Bolivia,251,0.0
981,level_up,2026-05-19 01:20:13.094600,Germany,197,0.0
258,purchase,2026-05-16 10:53:13.094600,Isle of Man,171,0.0
569,login,2026-05-17 11:45:13.094600,Guyana,167,0.0
789,logout,2026-05-06 08:13:13.094600,Liberia,225,0.0
